sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
51,51,-yRb-Jum7EQ|59.298|71.340,-0.6666666865348816,-0.21760347485542297,0,0,-1,0,pred_more_positive_by_1
52,52,-yRb-Jum7EQ|71.340|82.317,0.0,-0.6355782747268677,1,0,0,-1,pred_more_negative_by_1
53,53,0Fqav67TDEw|6.936|15.299,0.3333333432674408,1.099597692489624,1,1,0,1,pred_more_positive_by_1
54,54,0JaYazphxfM|30.332|42.297,1.0,0.2571449279785156,1,1,1,0,pred_more_negative_by_1
55,55,0JaYazphxfM|42.297|50.160,0.0,0.08155140280723572,1,1,0,0,correct
56,56,0K7dCp80n9c|94.207|98.469,1.6666666269302368,0.8370952606201172,1,1,2,1,pred_more_negative_by_1
57,57,0K7dCp80n9c|98.469|104.087,0.3333333432674408,0.26492205262184143,1,1,0,0,correct
58,58,0K7dCp80n9c|8.482|18.322,0.0,0.0036597270518541336,1,1,0,0,correct
59,59,0K7dCp80n9c|20.954|30.498,0.3333333432674408,-0.8183349370956421,1,0,0,-1,pred_more_negative_by_1
60,60,0K7dCp80n9c|30.498|37.023,0.0,0.7156902551651001,1,1,0,1,pred_more_positive_by_1
61,61,0K7dCp80n9c|37.023|47.355,0.0,-0.40996304154396057,1,0,0,0,correct
62,62,0K7dCp80n9c|47.355|51.340,0.0,0.27494868636131287,1,1,0,0,correct
63,63,0K7dCp80n9c|51.340|57.483,1.0,-0.04588478058576584,1,0,1,0,pred_more_negative_by_1
64,64,0PlQc98SccA|0.000|9.831,0.6666666865348816,0.3278961181640625,1,1,1,0,pred_more_negative_by_1
65,65,0PlQc98SccA|17.761|24.886,0.3333333432674408,0.5906365513801575,1,1,0,1,pred_more_positive_by_1
66,66,0PlQc98SccA|24.886|31.412,0.3333333432674408,0.32033711671829224,1,1,0,0,correct
67,67,0YiAKqU36KE|0.000|9.003,-1.0,-0.7264569997787476,0,0,-1,-1,correct
68,68,0YiAKqU36KE|9.210|16.656,1.3333333730697632,0.06686114519834518,1,1,1,0,pred_more_negative_by_1
69,69,0YiAKqU36KE|17.641|28.977,0.0,-0.22137510776519775,1,0,0,0,correct
70,70,0YiAKqU36KE|28.977|32.603,1.0,0.6388829350471497,1,1,1,1,correct
71,71,0YiAKqU36KE|32.603|36.100,0.0,0.16302001476287842,1,1,0,0,correct
72,72,0YiAKqU36KE|36.100|39.612,-1.6666666269302368,-0.8376787900924683,0,0,-2,-1,pred_more_positive_by_1
73,73,0YiAKqU36KE|39.612|41.194,1.6666666269302368,0.7909212112426758,1,1,2,1,pred_more_negative_by_1
74,74,0YiAKqU36KE|41.194|46.856,-0.3333333432674408,1.147261619567871,0,1,0,1,pred_more_positive_by_1
75,75,0YiAKqU36KE|46.856|54.001,0.0,0.3679055869579315,1,1,0,0,correct
76,76,0bxhZ-LIfZY|29.464|47.345,-0.3333333432674408,-0.9387171864509583,0,0,0,-1,pred_more_negative_by_1
77,77,0bxhZ-LIfZY|47.345|59.778,-0.3333333432674408,-0.5963387489318848,0,0,0,-1,pred_more_negative_by_1
78,78,0eTibWQdO5M|37.317|49.681,-0.6666666865348816,0.08694155514240265,0,1,-1,0,pred_more_positive_by_1
79,79,0uftSGdwo0Q|0.000|6.639,0.0,0.5420910120010376,1,1,0,1,pred_more_positive_by_1
80,80,0uftSGdwo0Q|78.263|83.474,1.3333333730697632,1.124805212020874,1,1,1,1,correct
81,81,0uftSGdwo0Q|14.449|22.093,0.3333333432674408,0.6337432265281677,1,1,0,1,pred_more_positive_by_1
82,82,0uftSGdwo0Q|35.381|41.539,0.6666666865348816,0.4643442630767822,1,1,1,0,pred_more_negative_by_1
83,83,100178|0.091|0.935,0.0,0.44403496384620667,1,1,0,0,correct
84,84,100178|0.935|5.929,0.0,0.14427639544010162,1,1,0,0,correct
85,85,100178|43.493|47.978,0.0,-0.9074636697769165,1,0,0,-1,pred_more_negative_by_1
86,86,100178|47.978|52.059,-2.0,-1.6587331295013428,0,0,-2,-2,correct
87,87,100178|52.059|56.344,-1.3333333730697632,-0.8766926527023315,0,0,-1,-1,correct
88,88,100178|56.344|61.169,1.3333333730697632,1.1853110790252686,1,1,1,1,correct
89,89,100178|61.169|64.306,0.6666666865348816,0.37421202659606934,1,1,1,0,pred_more_negative_by_1
90,90,100178|64.306|65.483,0.0,-0.6216250061988831,1,0,0,-1,pred_more_negative_by_1
91,91,100178|65.483|68.736,0.3333333432674408,0.5777862071990967,1,1,0,1,pred_more_positive_by_1
92,92,100178|68.736|71.282,-1.3333333730697632,-1.480593204498291,0,0,-1,-1,correct
93,93,100178|5.929|10.628,0.0,0.08155355602502823,1,1,0,0,correct
94,94,100178|10.628|16.764,0.0,-0.0002292059361934662,1,0,0,0,correct
95,95,100178|16.764|21.534,0.0,0.22316589951515198,1,1,0,0,correct
96,96,100178|21.534|28.308,0.3333333432674408,0.6954476237297058,1,1,0,1,pred_more_positive_by_1
97,97,100178|28.308|30.832,-2.0,-1.8251277208328247,0,0,-2,-2,correct
98,98,100178|30.832|33.157,-0.6666666865348816,0.37790876626968384,0,1,-1,0,pred_more_positive_by_1
99,99,100178|33.157|38.746,-2.3333332538604736,-0.2076290398836136,0,0,-2,0,pred_more_positive_by_2
100,100,100178|39.053|43.365,-1.0,-1.3185094594955444,0,0,-1,-1,correct
101,101,10219|0.000|3.854,0.0,0.39050793647766113,1,1,0,0,correct
102,102,10219|3.854|11.288,0.0,0.1991446614265442,1,1,0,0,correct
103,103,10219|47.084|53.760,2.0,-0.3597632050514221,1,0,2,0,pred_more_negative_by_2
104,104,10219|53.760|57.706,2.6666667461395264,1.263918399810791,1,1,3,1,pred_more_negative_by_2
105,105,10219|57.706|74.205,0.0,-0.03304136544466019,1,0,0,0,correct
106,106,10219|76.927|80.551,2.0,0.9052883386611938,1,1,2,1,pred_more_negative_by_1
107,107,10219|11.725|13.093,2.6666667461395264,1.4181241989135742,1,1,3,1,pred_more_negative_by_2
108,108,10219|13.093|15.020,0.6666666865348816,0.3459897041320801,1,1,1,0,pred_more_negative_by_1
109,109,10219|16.843|26.004,1.0,0.26012730598449707,1,1,1,0,pred_more_negative_by_1
110,110,10219|26.004|33.007,1.6666666269302368,1.0347678661346436,1,1,2,1,pred_more_negative_by_1
111,111,10219|33.007|34.874,0.0,0.5687563419342041,1,1,0,1,pred_more_positive_by_1
112,112,10219|34.962|39.862,1.3333333730697632,1.6956536769866943,1,1,1,2,pred_more_positive_by_1
113,113,10219|39.862|44.371,0.3333333432674408,0.6575630307197571,1,1,0,1,pred_more_positive_by_1
114,114,10219|44.371|46.827,1.3333333730697632,1.6994529962539673,1,1,1,2,pred_more_positive_by_1
115,115,102213|1.618|6.968,0.0,0.07192843407392502,1,1,0,0,correct
116,116,102213|7.095|12.055,0.3333333432674408,-0.7989519834518433,1,0,0,-1,pred_more_negative_by_1
117,117,102213|62.311|68.906,-1.6666666269302368,-0.3801667094230652,0,0,-2,0,pred_more_positive_by_2
118,118,102213|68.906|76.119,-2.0,-1.9461030960083008,0,0,-2,-2,correct
119,119,102213|76.119|81.966,-2.3333332538604736,-1.8951926231384277,0,0,-2,-2,correct
120,120,102213|81.966|85.010,-1.0,-0.16703127324581146,0,0,-1,0,pred_more_positive_by_1
121,121,102213|12.055|18.111,1.3333333730697632,0.6245154142379761,1,1,1,1,correct
122,122,102213|18.111|23.244,0.3333333432674408,-1.5484603643417358,1,0,0,-2,pred_more_negative_by_2
123,123,102213|23.244|30.774,-0.3333333432674408,-0.014882070943713188,0,0,0,0,correct
124,124,102213|31.161|33.627,-1.0,-1.1223946809768677,0,0,-1,-1,correct
125,125,102213|34.004|38.584,-0.6666666865348816,-0.029454458504915237,0,0,-1,0,pred_more_positive_by_1
126,126,102213|38.584|48.184,-1.0,-0.7029103636741638,0,0,-1,-1,correct
127,127,102213|48.471|55.757,0.0,-1.115898609161377,1,0,0,-1,pred_more_negative_by_1
128,128,102213|56.034|62.311,-1.3333333730697632,-1.4229493141174316,0,0,-1,-1,correct
129,129,102389|0.000|5.322,0.0,0.46947717666625977,1,1,0,0,correct
130,130,102389|5.619|8.105,-2.0,-1.9661260843276978,0,0,-2,-2,correct
131,131,102389|43.199|46.278,-0.6666666865348816,-0.19773000478744507,0,0,-1,0,pred_more_positive_by_1
132,132,102389|47.643|50.633,-1.0,-1.0767732858657837,0,0,-1,-1,correct
133,133,102389|50.633|57.343,-2.0,-0.46591711044311523,0,0,-2,0,pred_more_positive_by_2
134,134,102389|57.343|58.959,0.3333333432674408,-0.31159502267837524,1,0,0,0,correct
135,135,102389|58.959|62.771,-1.6666666269302368,-0.20764997601509094,0,0,-2,0,pred_more_positive_by_2
136,136,102389|8.382|11.382,0.0,0.3037292957305908,1,1,0,0,correct
137,137,102389|11.382|15.358,0.0,-0.3901633620262146,1,0,0,0,correct
138,138,102389|15.358|19.099,0.0,0.2078951895236969,1,1,0,0,correct
139,139,102389|19.099|21.593,-1.6666666269302368,-1.2951464653015137,0,0,-2,-1,pred_more_positive_by_1
140,140,102389|21.593|25.125,-1.3333333730697632,-0.3900001645088196,0,0,-1,0,pred_more_positive_by_1
141,141,102389|25.125|30.373,-1.0,-1.8759702444076538,0,0,-1,-2,pred_more_negative_by_1
142,142,102389|30.373|34.105,-1.6666666269302368,-1.6450202465057373,0,0,-2,-2,correct
143,143,102389|34.105|43.199,-0.3333333432674408,-0.8974723219871521,0,0,0,-1,pred_more_negative_by_1
144,144,104741|1.668|6.248,0.0,0.1948908567428589,1,1,0,0,correct
145,145,104741|6.248|12.924,0.0,-0.18686571717262268,1,0,0,0,correct
146,146,104741|13.052|15.532,-1.6666666269302368,-2.3053479194641113,0,0,-2,-2,correct
147,147,104741|15.532|20.975,-1.6666666269302368,-0.4325353503227234,0,0,-2,0,pred_more_positive_by_2
148,148,104741|20.975|41.423,-0.3333333432674408,-0.7961685657501221,0,0,0,-1,pred_more_negative_by_1
149,149,104741|41.423|48.593,0.0,-0.44630590081214905,1,0,0,0,correct
150,150,104741|48.990|53.940,0.3333333432674408,-0.5153288841247559,1,0,0,-1,pred_more_negative_by_1
151,151,104741|53.940|58.071,-1.3333333730697632,-2.091062068939209,0,0,-1,-2,pred_more_negative_by_1
152,152,104741|58.071|62.241,-0.6666666865348816,-2.1393613815307617,0,0,-1,-2,pred_more_negative_by_1
153,153,104741|62.241|67.341,-0.6666666865348816,0.21038657426834106,0,1,-1,0,pred_more_positive_by_1
154,154,107585|0.371|7.816,0.3333333432674408,0.04046955704689026,1,1,0,0,correct
155,155,107585|7.903|22.147,-0.6666666865348816,0.502178430557251,0,1,-1,1,pred_more_positive_by_2
156,156,107585|75.112|77.975,-1.3333333730697632,-1.7928285598754883,0,0,-1,-2,pred_more_negative_by_1
157,157,107585|77.975|80.126,-2.0,-1.4407587051391602,0,0,-2,-1,pred_more_positive_by_1
158,158,107585|80.126|95.705,-2.0,-2.385673999786377,0,0,-2,-2,correct
159,159,107585|95.705|104.919,-1.0,-1.7834769487380981,0,0,-1,-2,pred_more_negative_by_1
160,160,107585|104.919|110.432,-1.0,-1.6539149284362793,0,0,-1,-2,pred_more_negative_by_1
161,161,107585|110.432|118.972,-1.0,-0.8715536594390869,0,0,-1,-1,correct
162,162,107585|118.972|125.333,-0.6666666865348816,-1.8262133598327637,0,0,-1,-2,pred_more_negative_by_1
163,163,107585|125.333|129.563,-1.0,-0.7843272686004639,0,0,-1,-1,correct
164,164,107585|129.563|136.692,-2.0,-2.213008403778076,0,0,-2,-2,correct
165,165,107585|136.692|142.919,-1.0,-2.2740767002105713,0,0,-1,-2,pred_more_negative_by_1
166,166,107585|22.147|24.726,-2.0,-2.305805206298828,0,0,-2,-2,correct
167,167,107585|24.726|26.254,-2.3333332538604736,-2.1881868839263916,0,0,-2,-2,correct
168,168,107585|26.731|30.164,-2.0,-1.6818877458572388,0,0,-2,-2,correct
169,169,107585|30.164|36.320,-1.3333333730697632,-1.8716480731964111,0,0,-1,-2,pred_more_negative_by_1
170,170,107585|36.320|44.187,-2.0,-1.5474720001220703,0,0,-2,-2,correct
171,171,107585|44.187|47.764,-1.0,-1.609039545059204,0,0,-1,-2,pred_more_negative_by_1
172,172,107585|47.764|69.759,-2.0,-1.7199897766113281,0,0,-2,-2,correct
173,173,107585|69.759|75.112,-2.0,-1.8509547710418701,0,0,-2,-2,correct
174,174,108146|0.550|5.001,0.0,0.34070345759391785,1,1,0,0,correct
175,175,108146|5.001|9.101,1.6666666269302368,1.415588140487671,1,1,2,1,pred_more_negative_by_1
176,176,108146|48.752|53.197,-1.6666666269302368,-0.6294785141944885,0,0,-2,-1,pred_more_positive_by_1
177,177,108146|53.197|55.897,-1.0,-0.2068418264389038,0,0,-1,0,pred_more_positive_by_1
178,178,108146|9.101|19.064,1.3333333730697632,0.6350574493408203,1,1,1,1,correct
179,179,108146|19.064|22.337,-1.6666666269302368,-1.7975324392318726,0,0,-2,-2,correct
180,180,108146|22.337|23.674,-2.6666667461395264,-2.2885303497314453,0,0,-3,-2,pred_more_positive_by_1
181,181,108146|23.674|26.806,1.0,0.295533150434494,1,1,1,0,pred_more_negative_by_1
182,182,108146|26.806|30.588,1.3333333730697632,0.9731631875038147,1,1,1,1,correct
183,183,108146|30.588|33.596,-2.0,-0.8970884084701538,0,0,-2,-1,pred_more_positive_by_1
184,184,108146|33.596|44.671,-0.3333333432674408,-0.1753046065568924,0,0,0,0,correct
185,185,108146|44.671|48.752,-2.0,-2.1149001121520996,0,0,-2,-2,correct
186,186,110565|0.929|7.715,-2.0,-1.7242777347564697,0,0,-2,-2,correct
187,187,110565|7.715|12.126,-1.0,1.0476466417312622,0,1,-1,1,pred_more_positive_by_2
188,188,110565|13.870|29.048,-1.0,-1.1262515783309937,0,0,-1,-1,correct
189,189,110565|29.913|39.014,-1.6666666269302368,-2.094697952270508,0,0,-2,-2,correct
190,190,110565|39.014|40.700,1.6666666269302368,1.8312649726867676,1,1,2,2,correct
191,191,110565|40.700|46.167,1.0,1.0482474565505981,1,1,1,1,correct
192,192,110565|46.167|51.297,-1.3333333730697632,-1.8288874626159668,0,0,-1,-2,pred_more_negative_by_1
193,193,110565|52.263|61.778,-1.3333333730697632,-1.699294924736023,0,0,-1,-2,pred_more_negative_by_1
194,194,110565|61.778|73.816,-1.6666666269302368,-1.102921962738037,0,0,-2,-1,pred_more_positive_by_1
195,195,111881|0.720|4.472,0.0,0.0979367345571518,1,1,0,0,correct
196,196,111881|4.472|9.845,-0.3333333432674408,0.5801059007644653,0,1,0,1,pred_more_positive_by_1
197,197,111881|45.455|55.791,-2.0,-0.1599705070257187,0,0,-2,0,pred_more_positive_by_2
198,198,111881|55.791|57.303,-1.0,-1.2147579193115234,0,0,-1,-1,correct
199,199,111881|58.169|60.396,-2.0,-1.877225399017334,0,0,-2,-2,correct
200,200,111881|61.951|64.697,0.0,-1.2096084356307983,1,0,0,-1,pred_more_negative_by_1
201,201,111881|65.772|68.188,0.3333333432674408,-0.468962699174881,1,0,0,0,correct
202,202,111881|68.188|72.667,-2.0,-0.5748919248580933,0,0,-2,-1,pred_more_positive_by_1
203,203,111881|72.667|79.711,-2.0,-1.3695000410079956,0,0,-2,-1,pred_more_positive_by_1
204,204,111881|79.711|84.322,-1.6666666269302368,-0.044344302266836166,0,0,-2,0,pred_more_positive_by_2
205,205,111881|9.845|11.656,-2.6666667461395264,-1.8716565370559692,0,0,-3,-2,pred_more_positive_by_1
206,206,111881|11.656|14.360,-1.0,0.03402178734540939,0,1,-1,0,pred_more_positive_by_1
207,207,111881|14.360|20.187,-1.3333333730697632,-0.5381770133972168,0,0,-1,-1,correct
208,208,111881|20.187|23.279,0.0,0.041965700685977936,1,1,0,0,correct
209,209,111881|23.279|27.670,0.3333333432674408,0.16715183854103088,1,1,0,0,correct
210,210,111881|27.670|33.356,-2.0,-0.3826524317264557,0,0,-2,0,pred_more_positive_by_2
211,211,111881|33.356|36.910,0.6666666865348816,0.24026542901992798,1,1,1,0,pred_more_negative_by_1
212,212,111881|36.927|45.455,-2.0,-0.8386945724487305,0,0,-2,-1,pred_more_positive_by_1
213,213,112425|2.300|2.476,0.0,0.19010992348194122,1,1,0,0,correct
214,214,112425|2.476|6.273,0.6666666865348816,0.45713621377944946,1,1,1,0,pred_more_negative_by_1
215,215,112425|75.256|110.242,2.3333332538604736,0.6387120485305786,1,1,2,1,pred_more_negative_by_1
216,216,112425|110.242|113.121,1.6666666269302368,1.7961634397506714,1,1,2,2,correct
217,217,112425|113.121|114.184,0.3333333432674408,0.32844609022140503,1,1,0,0,correct
218,218,112425|6.273|11.077,1.6666666269302368,1.6762239933013916,1,1,2,2,correct
219,219,112425|11.077|17.313,0.6666666865348816,0.4687291979789734,1,1,1,0,pred_more_negative_by_1
220,220,112425|17.313|35.103,2.0,1.3463953733444214,1,1,2,1,pred_more_negative_by_1
221,221,112425|35.103|49.062,-1.0,-1.1174416542053223,0,0,-1,-1,correct
222,222,112425|50.137|58.231,1.0,0.6388481855392456,1,1,1,1,correct
223,223,112425|58.259|63.280,1.3333333730697632,1.8718146085739136,1,1,1,2,pred_more_positive_by_1
224,224,112425|63.677|72.498,2.6666667461395264,0.9229511618614197,1,1,3,1,pred_more_negative_by_2
225,225,112425|72.498|75.256,2.6666667461395264,1.081085205078125,1,1,3,1,pred_more_negative_by_2
226,226,112509|0.000|4.543,-0.3333333432674408,-0.011887811124324799,0,0,0,0,correct
227,227,112509|5.728|15.059,-1.0,-1.7368243932724,0,0,-1,-2,pred_more_negative_by_1
228,228,112509|17.711|27.930,-0.3333333432674408,-0.06820571422576904,0,0,0,0,correct
229,229,112509|29.854|39.843,-1.3333333730697632,0.0376855805516243,0,1,-1,0,pred_more_positive_by_1
230,230,112509|40.320|42.537,-2.0,-0.6286026835441589,0,0,-2,-1,pred_more_positive_by_1
231,231,112509|43.213|55.627,1.3333333730697632,1.4084968566894531,1,1,1,1,correct
232,232,116213|0.271|1.579,0.3333333432674408,0.7410975098609924,1,1,0,1,pred_more_positive_by_1
233,233,116213|1.579|22.008,2.3333332538604736,1.1022100448608398,1,1,2,1,pred_more_negative_by_1
234,234,116213|56.699|57.841,0.0,0.07297390699386597,1,1,0,0,correct
235,235,116213|57.841|66.272,0.3333333432674408,0.6415531039237976,1,1,0,1,pred_more_positive_by_1
236,236,116213|66.272|70.623,1.3333333730697632,1.3687189817428589,1,1,1,1,correct
237,237,116213|22.008|28.029,2.3333332538604736,1.850203514099121,1,1,2,2,correct
238,238,116213|28.029|29.770,-0.6666666865348816,-0.2757517993450165,0,0,-1,0,pred_more_positive_by_1
239,239,116213|29.770|38.749,0.0,-0.6197053790092468,1,0,0,-1,pred_more_negative_by_1
240,240,116213|38.749|44.188,1.6666666269302368,0.22132855653762817,1,1,2,0,pred_more_negative_by_2
241,241,116213|44.188|47.260,-0.3333333432674408,-0.2674030661582947,0,0,0,0,correct
242,242,116213|47.260|52.319,0.0,0.2836686670780182,1,1,0,0,correct
243,243,116213|52.319|55.167,-0.6666666865348816,0.45914483070373535,0,1,-1,0,pred_more_positive_by_1
244,244,116213|55.167|56.699,0.3333333432674408,0.09952723979949951,1,1,0,0,correct
245,245,11UtTaDYgII|0.000|7.826,1.6666666269302368,1.397681713104248,1,1,2,1,pred_more_negative_by_1
246,246,11UtTaDYgII|99.974|116.150,1.6666666269302368,0.8296264410018921,1,1,2,1,pred_more_negative_by_1
247,247,11UtTaDYgII|16.115|22.483,2.0,0.9918680191040039,1,1,2,1,pred_more_negative_by_1
248,248,11UtTaDYgII|22.550|33.975,1.3333333730697632,0.6171276569366455,1,1,1,1,correct
249,249,11UtTaDYgII|33.975|37.947,1.3333333730697632,0.9203243255615234,1,1,1,1,correct
250,250,11UtTaDYgII|64.176|70.313,0.6666666865348816,0.140504390001297,1,1,1,0,pred_more_negative_by_1
251,251,11UtTaDYgII|70.313|84.541,2.0,1.1279863119125366,1,1,2,1,pred_more_negative_by_1
252,252,121400|0.000|6.353,0.0,0.6768191456794739,1,1,0,1,pred_more_positive_by_1
253,253,121400|6.353|10.708,-2.3333332538604736,-2.146022319793701,0,0,-2,-2,correct
254,254,121400|63.828|67.299,-0.6666666865348816,-0.20954644680023193,0,0,-1,0,pred_more_positive_by_1
255,255,121400|67.299|71.960,-0.3333333432674408,0.007683165371417999,0,1,0,0,correct
256,256,121400|10.708|13.552,-0.6666666865348816,-1.8975391387939453,0,0,-1,-2,pred_more_negative_by_1
257,257,121400|13.552|16.171,0.0,-1.090589165687561,1,0,0,-1,pred_more_negative_by_1
258,258,121400|16.171|18.989,1.0,1.0736150741577148,1,1,1,1,correct
259,259,121400|18.989|23.480,0.0,0.3913848400115967,1,1,0,0,correct
260,260,121400|23.480|40.161,0.6666666865348816,0.25252437591552734,1,1,1,0,pred_more_negative_by_1
261,261,121400|40.161|48.358,0.0,-0.28472110629081726,1,0,0,0,correct
262,262,121400|48.358|58.784,0.0,-0.20127075910568237,1,0,0,0,correct
263,263,121400|58.784|63.828,-0.3333333432674408,-0.27928557991981506,0,0,0,0,correct
264,264,126872|0.800|4.144,0.0,-0.02571757510304451,1,0,0,0,correct
265,265,126872|4.441|8.439,-1.0,-1.8078886270523071,0,0,-1,-2,pred_more_negative_by_1
266,266,126872|59.806|61.015,0.0,-0.6709408760070801,1,0,0,-1,pred_more_negative_by_1
267,267,126872|61.202|62.615,-2.0,-1.0563236474990845,0,0,-2,-1,pred_more_positive_by_1
268,268,126872|62.615|66.252,-0.3333333432674408,0.4558209776878357,0,1,0,0,correct
269,269,126872|66.252|67.429,-0.6666666865348816,-1.391375184059143,0,0,-1,-1,correct
270,270,126872|67.429|71.401,-2.0,-0.40926671028137207,0,0,-2,0,pred_more_positive_by_2
271,271,126872|8.439|11.278,-2.0,-0.9115875959396362,0,0,-2,-1,pred_more_positive_by_1
272,272,126872|12.094|18.131,-0.6666666865348816,-1.661853313446045,0,0,-1,-2,pred_more_negative_by_1
273,273,126872|18.131|19.099,-2.0,-2.3311712741851807,0,0,-2,-2,correct
