sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
103,103,10219|47.084|53.760,2.0,-1.2855730056762695,1,0,2,-1,pred_more_negative_by_3
104,104,10219|53.760|57.706,2.6666667461395264,0.9073982834815979,1,1,3,1,pred_more_negative_by_2
105,105,10219|57.706|74.205,0.0,-0.32520127296447754,1,0,0,0,correct
106,106,10219|76.927|80.551,2.0,0.9210890531539917,1,1,2,1,pred_more_negative_by_1
107,107,10219|11.725|13.093,2.6666667461395264,1.2165963649749756,1,1,3,1,pred_more_negative_by_2
108,108,10219|13.093|15.020,0.6666666865348816,0.008544276468455791,1,1,1,0,pred_more_negative_by_1
109,109,10219|16.843|26.004,1.0,0.08017022907733917,1,1,1,0,pred_more_negative_by_1
110,110,10219|26.004|33.007,1.6666666269302368,0.42838937044143677,1,1,2,0,pred_more_negative_by_2
111,111,10219|33.007|34.874,0.0,0.22225317358970642,1,1,0,0,correct
112,112,10219|34.962|39.862,1.3333333730697632,1.4873580932617188,1,1,1,1,correct
113,113,10219|39.862|44.371,0.3333333432674408,0.2643365263938904,1,1,0,0,correct
114,114,10219|44.371|46.827,1.3333333730697632,1.213381290435791,1,1,1,1,correct
115,115,102213|1.618|6.968,0.0,0.08944074809551239,1,1,0,0,correct
116,116,102213|7.095|12.055,0.3333333432674408,-0.6886069178581238,1,0,0,-1,pred_more_negative_by_1
117,117,102213|62.311|68.906,-1.6666666269302368,0.0304889939725399,0,1,-2,0,pred_more_positive_by_2
118,118,102213|68.906|76.119,-2.0,-1.5483877658843994,0,0,-2,-2,correct
119,119,102213|76.119|81.966,-2.3333332538604736,-1.8573836088180542,0,0,-2,-2,correct
120,120,102213|81.966|85.010,-1.0,-0.008881717920303345,0,0,-1,0,pred_more_positive_by_1
121,121,102213|12.055|18.111,1.3333333730697632,1.3134809732437134,1,1,1,1,correct
122,122,102213|18.111|23.244,0.3333333432674408,-1.0798821449279785,1,0,0,-1,pred_more_negative_by_1
123,123,102213|23.244|30.774,-0.3333333432674408,0.3135145902633667,0,1,0,0,correct
124,124,102213|31.161|33.627,-1.0,-0.7009468078613281,0,0,-1,-1,correct
125,125,102213|34.004|38.584,-0.6666666865348816,-0.14197000861167908,0,0,-1,0,pred_more_positive_by_1
126,126,102213|38.584|48.184,-1.0,-0.8376635313034058,0,0,-1,-1,correct
127,127,102213|48.471|55.757,0.0,-1.1046648025512695,1,0,0,-1,pred_more_negative_by_1
128,128,102213|56.034|62.311,-1.3333333730697632,-1.1359082460403442,0,0,-1,-1,correct
129,129,102389|0.000|5.322,0.0,0.12309372425079346,1,1,0,0,correct
130,130,102389|5.619|8.105,-2.0,-1.933258295059204,0,0,-2,-2,correct
131,131,102389|43.199|46.278,-0.6666666865348816,-0.32687047123908997,0,0,-1,0,pred_more_positive_by_1
132,132,102389|47.643|50.633,-1.0,-0.8573375344276428,0,0,-1,-1,correct
133,133,102389|50.633|57.343,-2.0,-0.6251145005226135,0,0,-2,-1,pred_more_positive_by_1
134,134,102389|57.343|58.959,0.3333333432674408,-0.6596161127090454,1,0,0,-1,pred_more_negative_by_1
135,135,102389|58.959|62.771,-1.6666666269302368,-0.027067191898822784,0,0,-2,0,pred_more_positive_by_2
136,136,102389|8.382|11.382,0.0,-0.04852476716041565,1,0,0,0,correct
137,137,102389|11.382|15.358,0.0,-0.2095043957233429,1,0,0,0,correct
138,138,102389|15.358|19.099,0.0,0.03773270174860954,1,1,0,0,correct
139,139,102389|19.099|21.593,-1.6666666269302368,-1.4281368255615234,0,0,-2,-1,pred_more_positive_by_1
140,140,102389|21.593|25.125,-1.3333333730697632,-0.2883622646331787,0,0,-1,0,pred_more_positive_by_1
141,141,102389|25.125|30.373,-1.0,-1.4038047790527344,0,0,-1,-1,correct
142,142,102389|30.373|34.105,-1.6666666269302368,-1.3905166387557983,0,0,-2,-1,pred_more_positive_by_1
143,143,102389|34.105|43.199,-0.3333333432674408,-1.3192471265792847,0,0,0,-1,pred_more_negative_by_1
144,144,104741|1.668|6.248,0.0,0.013706384226679802,1,1,0,0,correct
145,145,104741|6.248|12.924,0.0,-0.012227732688188553,1,0,0,0,correct
146,146,104741|13.052|15.532,-1.6666666269302368,-1.9783461093902588,0,0,-2,-2,correct
147,147,104741|15.532|20.975,-1.6666666269302368,-0.1514262706041336,0,0,-2,0,pred_more_positive_by_2
148,148,104741|20.975|41.423,-0.3333333432674408,-0.8294165134429932,0,0,0,-1,pred_more_negative_by_1
149,149,104741|41.423|48.593,0.0,-0.3184661269187927,1,0,0,0,correct
150,150,104741|48.990|53.940,0.3333333432674408,-0.13735081255435944,1,0,0,0,correct
151,151,104741|53.940|58.071,-1.3333333730697632,-1.579014778137207,0,0,-1,-2,pred_more_negative_by_1
152,152,104741|58.071|62.241,-0.6666666865348816,-1.4883275032043457,0,0,-1,-1,correct
153,153,104741|62.241|67.341,-0.6666666865348816,0.26237112283706665,0,1,-1,0,pred_more_positive_by_1
154,154,107585|0.371|7.816,0.3333333432674408,0.2709008455276489,1,1,0,0,correct
155,155,107585|7.903|22.147,-0.6666666865348816,-0.002779717557132244,0,0,-1,0,pred_more_positive_by_1
156,156,107585|75.112|77.975,-1.3333333730697632,-1.7690348625183105,0,0,-1,-2,pred_more_negative_by_1
157,157,107585|77.975|80.126,-2.0,-1.2630823850631714,0,0,-2,-1,pred_more_positive_by_1
158,158,107585|80.126|95.705,-2.0,-2.020691394805908,0,0,-2,-2,correct
159,159,107585|95.705|104.919,-1.0,-1.6531258821487427,0,0,-1,-2,pred_more_negative_by_1
160,160,107585|104.919|110.432,-1.0,-1.5542404651641846,0,0,-1,-2,pred_more_negative_by_1
161,161,107585|110.432|118.972,-1.0,-1.0714467763900757,0,0,-1,-1,correct
162,162,107585|118.972|125.333,-0.6666666865348816,-1.3701887130737305,0,0,-1,-1,correct
163,163,107585|125.333|129.563,-1.0,-0.985315203666687,0,0,-1,-1,correct
164,164,107585|129.563|136.692,-2.0,-2.1431479454040527,0,0,-2,-2,correct
165,165,107585|136.692|142.919,-1.0,-2.0324621200561523,0,0,-1,-2,pred_more_negative_by_1
166,166,107585|22.147|24.726,-2.0,-1.8631365299224854,0,0,-2,-2,correct
167,167,107585|24.726|26.254,-2.3333332538604736,-2.135039806365967,0,0,-2,-2,correct
168,168,107585|26.731|30.164,-2.0,-1.40389883518219,0,0,-2,-1,pred_more_positive_by_1
169,169,107585|30.164|36.320,-1.3333333730697632,-1.3089370727539062,0,0,-1,-1,correct
170,170,107585|36.320|44.187,-2.0,-1.47697114944458,0,0,-2,-1,pred_more_positive_by_1
171,171,107585|44.187|47.764,-1.0,-1.4816360473632812,0,0,-1,-1,correct
172,172,107585|47.764|69.759,-2.0,-1.6041802167892456,0,0,-2,-2,correct
173,173,107585|69.759|75.112,-2.0,-1.7993295192718506,0,0,-2,-2,correct
174,174,108146|0.550|5.001,0.0,0.342421293258667,1,1,0,0,correct
175,175,108146|5.001|9.101,1.6666666269302368,1.8178993463516235,1,1,2,2,correct
176,176,108146|48.752|53.197,-1.6666666269302368,-0.9375617504119873,0,0,-2,-1,pred_more_positive_by_1
177,177,108146|53.197|55.897,-1.0,-0.11177709698677063,0,0,-1,0,pred_more_positive_by_1
178,178,108146|9.101|19.064,1.3333333730697632,1.3191921710968018,1,1,1,1,correct
179,179,108146|19.064|22.337,-1.6666666269302368,-1.6251485347747803,0,0,-2,-2,correct
180,180,108146|22.337|23.674,-2.6666667461395264,-1.9457974433898926,0,0,-3,-2,pred_more_positive_by_1
181,181,108146|23.674|26.806,1.0,0.4806756377220154,1,1,1,0,pred_more_negative_by_1
182,182,108146|26.806|30.588,1.3333333730697632,1.4526407718658447,1,1,1,1,correct
183,183,108146|30.588|33.596,-2.0,-1.3911471366882324,0,0,-2,-1,pred_more_positive_by_1
184,184,108146|33.596|44.671,-0.3333333432674408,-0.31524837017059326,0,0,0,0,correct
185,185,108146|44.671|48.752,-2.0,-1.8193066120147705,0,0,-2,-2,correct
186,186,110565|0.929|7.715,-2.0,-2.0235395431518555,0,0,-2,-2,correct
187,187,110565|7.715|12.126,-1.0,1.0419739484786987,0,1,-1,1,pred_more_positive_by_2
188,188,110565|13.870|29.048,-1.0,-1.053818702697754,0,0,-1,-1,correct
189,189,110565|29.913|39.014,-1.6666666269302368,-1.8697174787521362,0,0,-2,-2,correct
190,190,110565|39.014|40.700,1.6666666269302368,1.813575267791748,1,1,2,2,correct
191,191,110565|40.700|46.167,1.0,1.1917340755462646,1,1,1,1,correct
192,192,110565|46.167|51.297,-1.3333333730697632,-1.746369481086731,0,0,-1,-2,pred_more_negative_by_1
193,193,110565|52.263|61.778,-1.3333333730697632,-1.71647047996521,0,0,-1,-2,pred_more_negative_by_1
194,194,110565|61.778|73.816,-1.6666666269302368,-1.8277740478515625,0,0,-2,-2,correct
195,195,111881|0.720|4.472,0.0,-0.14100298285484314,1,0,0,0,correct
196,196,111881|4.472|9.845,-0.3333333432674408,0.9622419476509094,0,1,0,1,pred_more_positive_by_1
197,197,111881|45.455|55.791,-2.0,-1.0867112874984741,0,0,-2,-1,pred_more_positive_by_1
198,198,111881|55.791|57.303,-1.0,-1.0414793491363525,0,0,-1,-1,correct
199,199,111881|58.169|60.396,-2.0,-1.9507194757461548,0,0,-2,-2,correct
200,200,111881|61.951|64.697,0.0,-0.9482821226119995,1,0,0,-1,pred_more_negative_by_1
201,201,111881|65.772|68.188,0.3333333432674408,-0.4360906183719635,1,0,0,0,correct
202,202,111881|68.188|72.667,-2.0,-0.20347872376441956,0,0,-2,0,pred_more_positive_by_2
203,203,111881|72.667|79.711,-2.0,-1.5381392240524292,0,0,-2,-2,correct
204,204,111881|79.711|84.322,-1.6666666269302368,-0.2792932987213135,0,0,-2,0,pred_more_positive_by_2
205,205,111881|9.845|11.656,-2.6666667461395264,-2.0449042320251465,0,0,-3,-2,pred_more_positive_by_1
206,206,111881|11.656|14.360,-1.0,-0.2995871603488922,0,0,-1,0,pred_more_positive_by_1
207,207,111881|14.360|20.187,-1.3333333730697632,-0.5534383058547974,0,0,-1,-1,correct
208,208,111881|20.187|23.279,0.0,0.033104658126831055,1,1,0,0,correct
209,209,111881|23.279|27.670,0.3333333432674408,0.19785088300704956,1,1,0,0,correct
210,210,111881|27.670|33.356,-2.0,-0.9098861217498779,0,0,-2,-1,pred_more_positive_by_1
211,211,111881|33.356|36.910,0.6666666865348816,0.040608253329992294,1,1,1,0,pred_more_negative_by_1
212,212,111881|36.927|45.455,-2.0,-1.216346025466919,0,0,-2,-1,pred_more_positive_by_1
213,213,112425|2.300|2.476,0.0,0.31676793098449707,1,1,0,0,correct
214,214,112425|2.476|6.273,0.6666666865348816,0.2299981415271759,1,1,1,0,pred_more_negative_by_1
215,215,112425|75.256|110.242,2.3333332538604736,0.14707031846046448,1,1,2,0,pred_more_negative_by_2
216,216,112425|110.242|113.121,1.6666666269302368,1.6392141580581665,1,1,2,2,correct
217,217,112425|113.121|114.184,0.3333333432674408,-0.09224218130111694,1,0,0,0,correct
218,218,112425|6.273|11.077,1.6666666269302368,1.7667235136032104,1,1,2,2,correct
219,219,112425|11.077|17.313,0.6666666865348816,0.11785757541656494,1,1,1,0,pred_more_negative_by_1
220,220,112425|17.313|35.103,2.0,1.2633392810821533,1,1,2,1,pred_more_negative_by_1
221,221,112425|35.103|49.062,-1.0,-1.4383111000061035,0,0,-1,-1,correct
222,222,112425|50.137|58.231,1.0,0.5107387900352478,1,1,1,1,correct
223,223,112425|58.259|63.280,1.3333333730697632,1.9492607116699219,1,1,1,2,pred_more_positive_by_1
224,224,112425|63.677|72.498,2.6666667461395264,0.9622541069984436,1,1,3,1,pred_more_negative_by_2
225,225,112425|72.498|75.256,2.6666667461395264,1.3574750423431396,1,1,3,1,pred_more_negative_by_2
226,226,112509|0.000|4.543,-0.3333333432674408,0.10335925221443176,0,1,0,0,correct
227,227,112509|5.728|15.059,-1.0,-1.6804007291793823,0,0,-1,-2,pred_more_negative_by_1
228,228,112509|17.711|27.930,-0.3333333432674408,-0.2598179876804352,0,0,0,0,correct
229,229,112509|29.854|39.843,-1.3333333730697632,-0.28683334589004517,0,0,-1,0,pred_more_positive_by_1
230,230,112509|40.320|42.537,-2.0,-0.8636586666107178,0,0,-2,-1,pred_more_positive_by_1
231,231,112509|43.213|55.627,1.3333333730697632,1.4128406047821045,1,1,1,1,correct
232,232,116213|0.271|1.579,0.3333333432674408,0.5234513282775879,1,1,0,1,pred_more_positive_by_1
233,233,116213|1.579|22.008,2.3333332538604736,0.7486385107040405,1,1,2,1,pred_more_negative_by_1
234,234,116213|56.699|57.841,0.0,-0.07418931275606155,1,0,0,0,correct
235,235,116213|57.841|66.272,0.3333333432674408,0.37831851840019226,1,1,0,0,correct
236,236,116213|66.272|70.623,1.3333333730697632,0.8689335584640503,1,1,1,1,correct
237,237,116213|22.008|28.029,2.3333332538604736,1.3996829986572266,1,1,2,1,pred_more_negative_by_1
238,238,116213|28.029|29.770,-0.6666666865348816,-0.26122769713401794,0,0,-1,0,pred_more_positive_by_1
239,239,116213|29.770|38.749,0.0,-0.6226869821548462,1,0,0,-1,pred_more_negative_by_1
240,240,116213|38.749|44.188,1.6666666269302368,-0.3034101724624634,1,0,2,0,pred_more_negative_by_2
241,241,116213|44.188|47.260,-0.3333333432674408,-0.3435598313808441,0,0,0,0,correct
242,242,116213|47.260|52.319,0.0,-0.08129694312810898,1,0,0,0,correct
243,243,116213|52.319|55.167,-0.6666666865348816,0.2087109535932541,0,1,-1,0,pred_more_positive_by_1
244,244,116213|55.167|56.699,0.3333333432674408,-0.09874226152896881,1,0,0,0,correct
245,245,11UtTaDYgII|0.000|7.826,1.6666666269302368,1.5681464672088623,1,1,2,2,correct
246,246,11UtTaDYgII|99.974|116.150,1.6666666269302368,1.023050308227539,1,1,2,1,pred_more_negative_by_1
247,247,11UtTaDYgII|16.115|22.483,2.0,1.0564913749694824,1,1,2,1,pred_more_negative_by_1
248,248,11UtTaDYgII|22.550|33.975,1.3333333730697632,0.7280639410018921,1,1,1,1,correct
249,249,11UtTaDYgII|33.975|37.947,1.3333333730697632,0.6079562306404114,1,1,1,1,correct
250,250,11UtTaDYgII|64.176|70.313,0.6666666865348816,0.09661403298377991,1,1,1,0,pred_more_negative_by_1
251,251,11UtTaDYgII|70.313|84.541,2.0,1.5168546438217163,1,1,2,2,correct
252,252,121400|0.000|6.353,0.0,0.49525439739227295,1,1,0,0,correct
253,253,121400|6.353|10.708,-2.3333332538604736,-1.9591588973999023,0,0,-2,-2,correct
254,254,121400|63.828|67.299,-0.6666666865348816,-0.07189059257507324,0,0,-1,0,pred_more_positive_by_1
255,255,121400|67.299|71.960,-0.3333333432674408,-0.10146847367286682,0,0,0,0,correct
256,256,121400|10.708|13.552,-0.6666666865348816,-1.653518557548523,0,0,-1,-2,pred_more_negative_by_1
257,257,121400|13.552|16.171,0.0,-0.5616685152053833,1,0,0,-1,pred_more_negative_by_1
258,258,121400|16.171|18.989,1.0,1.292359709739685,1,1,1,1,correct
259,259,121400|18.989|23.480,0.0,0.27801021933555603,1,1,0,0,correct
260,260,121400|23.480|40.161,0.6666666865348816,-0.12100963294506073,1,0,1,0,pred_more_negative_by_1
261,261,121400|40.161|48.358,0.0,-0.5686507225036621,1,0,0,-1,pred_more_negative_by_1
262,262,121400|48.358|58.784,0.0,0.7195008397102356,1,1,0,1,pred_more_positive_by_1
263,263,121400|58.784|63.828,-0.3333333432674408,-0.2677812874317169,0,0,0,0,correct
264,264,126872|0.800|4.144,0.0,0.09900294244289398,1,1,0,0,correct
265,265,126872|4.441|8.439,-1.0,-1.52565598487854,0,0,-1,-2,pred_more_negative_by_1
266,266,126872|59.806|61.015,0.0,-0.3997756838798523,1,0,0,0,correct
267,267,126872|61.202|62.615,-2.0,-1.6167881488800049,0,0,-2,-2,correct
268,268,126872|62.615|66.252,-0.3333333432674408,0.40699970722198486,0,1,0,0,correct
269,269,126872|66.252|67.429,-0.6666666865348816,-0.8557135462760925,0,0,-1,-1,correct
270,270,126872|67.429|71.401,-2.0,-0.4991602897644043,0,0,-2,0,pred_more_positive_by_2
271,271,126872|8.439|11.278,-2.0,-1.9466217756271362,0,0,-2,-2,correct
272,272,126872|12.094|18.131,-0.6666666865348816,-0.884326696395874,0,0,-1,-1,correct
273,273,126872|18.131|19.099,-2.0,-1.645047664642334,0,0,-2,-2,correct
274,274,126872|19.099|23.768,-2.6666667461395264,0.39292314648628235,0,1,-3,0,pred_more_positive_by_3
275,275,126872|23.768|25.909,-1.0,-0.49009907245635986,0,0,-1,0,pred_more_positive_by_1
276,276,126872|25.909|38.300,-0.3333333432674408,-0.3858943581581116,0,0,0,0,correct
