sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
39,39,-s9qJ7ATP7w|6.408|10.229,0.6666666865348816,0.07169538736343384,1,1,1,0,pred_more_negative_by_1
40,40,-s9qJ7ATP7w|10.229|14.111,1.3333333730697632,0.975528359413147,1,1,1,1,correct
41,41,-s9qJ7ATP7w|14.111|18.939,0.6666666865348816,0.6357138156890869,1,1,1,1,correct
42,42,-s9qJ7ATP7w|18.939|22.172,0.0,-0.24042558670043945,1,0,0,0,correct
43,43,-s9qJ7ATP7w|22.172|29.590,-2.0,-1.1182314157485962,0,0,-2,-1,pred_more_positive_by_1
44,44,-s9qJ7ATP7w|29.590|31.116,0.0,-0.11005732417106628,1,0,0,0,correct
45,45,-s9qJ7ATP7w|31.116|37.138,1.0,0.2974451780319214,1,1,1,0,pred_more_negative_by_1
46,46,-s9qJ7ATP7w|37.138|39.313,1.3333333730697632,0.2871643006801605,1,1,1,0,pred_more_negative_by_1
47,47,-s9qJ7ATP7w|39.313|46.229,1.0,0.2813520133495331,1,1,1,0,pred_more_negative_by_1
48,48,-yRb-Jum7EQ|5.279|34.376,0.0,-0.5323082208633423,1,0,0,-1,pred_more_negative_by_1
49,49,-yRb-Jum7EQ|44.410|53.082,0.0,-0.6731886863708496,1,0,0,-1,pred_more_negative_by_1
50,50,-yRb-Jum7EQ|53.082|59.298,0.0,-0.1360771209001541,1,0,0,0,correct
51,51,-yRb-Jum7EQ|59.298|71.340,-0.6666666865348816,-0.45899826288223267,0,0,-1,0,pred_more_positive_by_1
52,52,-yRb-Jum7EQ|71.340|82.317,0.0,-0.47870519757270813,1,0,0,0,correct
53,53,0Fqav67TDEw|6.936|15.299,0.3333333432674408,0.9306197762489319,1,1,0,1,pred_more_positive_by_1
54,54,0JaYazphxfM|30.332|42.297,1.0,0.18193644285202026,1,1,1,0,pred_more_negative_by_1
55,55,0JaYazphxfM|42.297|50.160,0.0,0.09071451425552368,1,1,0,0,correct
56,56,0K7dCp80n9c|94.207|98.469,1.6666666269302368,0.7750290632247925,1,1,2,1,pred_more_negative_by_1
57,57,0K7dCp80n9c|98.469|104.087,0.3333333432674408,0.20288285613059998,1,1,0,0,correct
58,58,0K7dCp80n9c|8.482|18.322,0.0,0.19860750436782837,1,1,0,0,correct
59,59,0K7dCp80n9c|20.954|30.498,0.3333333432674408,-0.713200569152832,1,0,0,-1,pred_more_negative_by_1
60,60,0K7dCp80n9c|30.498|37.023,0.0,0.7082780003547668,1,1,0,1,pred_more_positive_by_1
61,61,0K7dCp80n9c|37.023|47.355,0.0,-0.5844654440879822,1,0,0,-1,pred_more_negative_by_1
62,62,0K7dCp80n9c|47.355|51.340,0.0,0.2429036647081375,1,1,0,0,correct
63,63,0K7dCp80n9c|51.340|57.483,1.0,-0.03444761782884598,1,0,1,0,pred_more_negative_by_1
64,64,0PlQc98SccA|0.000|9.831,0.6666666865348816,0.3773897588253021,1,1,1,0,pred_more_negative_by_1
65,65,0PlQc98SccA|17.761|24.886,0.3333333432674408,0.3686939775943756,1,1,0,0,correct
66,66,0PlQc98SccA|24.886|31.412,0.3333333432674408,0.3150401711463928,1,1,0,0,correct
67,67,0YiAKqU36KE|0.000|9.003,-1.0,-0.8828920125961304,0,0,-1,-1,correct
68,68,0YiAKqU36KE|9.210|16.656,1.3333333730697632,-0.5474920272827148,1,0,1,-1,pred_more_negative_by_2
69,69,0YiAKqU36KE|17.641|28.977,0.0,-0.4546317458152771,1,0,0,0,correct
70,70,0YiAKqU36KE|28.977|32.603,1.0,0.3698264956474304,1,1,1,0,pred_more_negative_by_1
71,71,0YiAKqU36KE|32.603|36.100,0.0,0.17528490722179413,1,1,0,0,correct
72,72,0YiAKqU36KE|36.100|39.612,-1.6666666269302368,-1.0489778518676758,0,0,-2,-1,pred_more_positive_by_1
73,73,0YiAKqU36KE|39.612|41.194,1.6666666269302368,0.5733550190925598,1,1,2,1,pred_more_negative_by_1
74,74,0YiAKqU36KE|41.194|46.856,-0.3333333432674408,0.8326172232627869,0,1,0,1,pred_more_positive_by_1
75,75,0YiAKqU36KE|46.856|54.001,0.0,-0.20799481868743896,1,0,0,0,correct
76,76,0bxhZ-LIfZY|29.464|47.345,-0.3333333432674408,-0.855651319026947,0,0,0,-1,pred_more_negative_by_1
77,77,0bxhZ-LIfZY|47.345|59.778,-0.3333333432674408,-0.5302978754043579,0,0,0,-1,pred_more_negative_by_1
78,78,0eTibWQdO5M|37.317|49.681,-0.6666666865348816,0.06504294276237488,0,1,-1,0,pred_more_positive_by_1
79,79,0uftSGdwo0Q|0.000|6.639,0.0,0.3418547213077545,1,1,0,0,correct
80,80,0uftSGdwo0Q|78.263|83.474,1.3333333730697632,0.849449634552002,1,1,1,1,correct
81,81,0uftSGdwo0Q|14.449|22.093,0.3333333432674408,0.4127161502838135,1,1,0,0,correct
82,82,0uftSGdwo0Q|35.381|41.539,0.6666666865348816,0.282661497592926,1,1,1,0,pred_more_negative_by_1
83,83,100178|0.091|0.935,0.0,0.31815457344055176,1,1,0,0,correct
84,84,100178|0.935|5.929,0.0,0.11861114203929901,1,1,0,0,correct
85,85,100178|43.493|47.978,0.0,-1.1937230825424194,1,0,0,-1,pred_more_negative_by_1
86,86,100178|47.978|52.059,-2.0,-1.6611639261245728,0,0,-2,-2,correct
87,87,100178|52.059|56.344,-1.3333333730697632,-1.04630446434021,0,0,-1,-1,correct
88,88,100178|56.344|61.169,1.3333333730697632,1.0555065870285034,1,1,1,1,correct
89,89,100178|61.169|64.306,0.6666666865348816,0.09702831506729126,1,1,1,0,pred_more_negative_by_1
90,90,100178|64.306|65.483,0.0,-1.204999327659607,1,0,0,-1,pred_more_negative_by_1
91,91,100178|65.483|68.736,0.3333333432674408,0.7089274525642395,1,1,0,1,pred_more_positive_by_1
92,92,100178|68.736|71.282,-1.3333333730697632,-1.4376599788665771,0,0,-1,-1,correct
93,93,100178|5.929|10.628,0.0,-0.2412763237953186,1,0,0,0,correct
94,94,100178|10.628|16.764,0.0,-0.22132162749767303,1,0,0,0,correct
95,95,100178|16.764|21.534,0.0,0.22097304463386536,1,1,0,0,correct
96,96,100178|21.534|28.308,0.3333333432674408,0.7217140197753906,1,1,0,1,pred_more_positive_by_1
97,97,100178|28.308|30.832,-2.0,-1.914060115814209,0,0,-2,-2,correct
98,98,100178|30.832|33.157,-0.6666666865348816,0.2421167939901352,0,1,-1,0,pred_more_positive_by_1
99,99,100178|33.157|38.746,-2.3333332538604736,-0.47662627696990967,0,0,-2,0,pred_more_positive_by_2
100,100,100178|39.053|43.365,-1.0,-1.361321210861206,0,0,-1,-1,correct
101,101,10219|0.000|3.854,0.0,0.3399014472961426,1,1,0,0,correct
102,102,10219|3.854|11.288,0.0,0.0372140109539032,1,1,0,0,correct
103,103,10219|47.084|53.760,2.0,-0.4016232490539551,1,0,2,0,pred_more_negative_by_2
104,104,10219|53.760|57.706,2.6666667461395264,1.1830272674560547,1,1,3,1,pred_more_negative_by_2
105,105,10219|57.706|74.205,0.0,-0.477092444896698,1,0,0,0,correct
106,106,10219|76.927|80.551,2.0,1.2621121406555176,1,1,2,1,pred_more_negative_by_1
107,107,10219|11.725|13.093,2.6666667461395264,1.4163600206375122,1,1,3,1,pred_more_negative_by_2
108,108,10219|13.093|15.020,0.6666666865348816,0.11850482225418091,1,1,1,0,pred_more_negative_by_1
109,109,10219|16.843|26.004,1.0,0.20304390788078308,1,1,1,0,pred_more_negative_by_1
110,110,10219|26.004|33.007,1.6666666269302368,0.9095215797424316,1,1,2,1,pred_more_negative_by_1
111,111,10219|33.007|34.874,0.0,0.3255898058414459,1,1,0,0,correct
112,112,10219|34.962|39.862,1.3333333730697632,1.5335994958877563,1,1,1,2,pred_more_positive_by_1
113,113,10219|39.862|44.371,0.3333333432674408,0.5990336537361145,1,1,0,1,pred_more_positive_by_1
114,114,10219|44.371|46.827,1.3333333730697632,1.5640757083892822,1,1,1,2,pred_more_positive_by_1
115,115,102213|1.618|6.968,0.0,0.10613307356834412,1,1,0,0,correct
116,116,102213|7.095|12.055,0.3333333432674408,-0.9933935403823853,1,0,0,-1,pred_more_negative_by_1
117,117,102213|62.311|68.906,-1.6666666269302368,0.2401963174343109,0,1,-2,0,pred_more_positive_by_2
118,118,102213|68.906|76.119,-2.0,-1.6321122646331787,0,0,-2,-2,correct
119,119,102213|76.119|81.966,-2.3333332538604736,-1.7603895664215088,0,0,-2,-2,correct
120,120,102213|81.966|85.010,-1.0,0.5255318284034729,0,1,-1,1,pred_more_positive_by_2
121,121,102213|12.055|18.111,1.3333333730697632,1.1900672912597656,1,1,1,1,correct
122,122,102213|18.111|23.244,0.3333333432674408,-1.4525165557861328,1,0,0,-1,pred_more_negative_by_1
123,123,102213|23.244|30.774,-0.3333333432674408,0.4674125909805298,0,1,0,0,correct
124,124,102213|31.161|33.627,-1.0,-0.900117039680481,0,0,-1,-1,correct
125,125,102213|34.004|38.584,-0.6666666865348816,-0.10093811899423599,0,0,-1,0,pred_more_positive_by_1
126,126,102213|38.584|48.184,-1.0,-0.8684972524642944,0,0,-1,-1,correct
127,127,102213|48.471|55.757,0.0,-1.0893685817718506,1,0,0,-1,pred_more_negative_by_1
128,128,102213|56.034|62.311,-1.3333333730697632,-1.1561527252197266,0,0,-1,-1,correct
129,129,102389|0.000|5.322,0.0,0.37761521339416504,1,1,0,0,correct
130,130,102389|5.619|8.105,-2.0,-1.9869530200958252,0,0,-2,-2,correct
131,131,102389|43.199|46.278,-0.6666666865348816,-0.21182280778884888,0,0,-1,0,pred_more_positive_by_1
132,132,102389|47.643|50.633,-1.0,-0.8936265707015991,0,0,-1,-1,correct
133,133,102389|50.633|57.343,-2.0,-0.31191346049308777,0,0,-2,0,pred_more_positive_by_2
134,134,102389|57.343|58.959,0.3333333432674408,-0.35478490591049194,1,0,0,0,correct
135,135,102389|58.959|62.771,-1.6666666269302368,0.10016900300979614,0,1,-2,0,pred_more_positive_by_2
136,136,102389|8.382|11.382,0.0,0.14189796149730682,1,1,0,0,correct
137,137,102389|11.382|15.358,0.0,0.08721917867660522,1,1,0,0,correct
138,138,102389|15.358|19.099,0.0,0.06076616048812866,1,1,0,0,correct
139,139,102389|19.099|21.593,-1.6666666269302368,-1.445923089981079,0,0,-2,-1,pred_more_positive_by_1
140,140,102389|21.593|25.125,-1.3333333730697632,-0.36916446685791016,0,0,-1,0,pred_more_positive_by_1
141,141,102389|25.125|30.373,-1.0,-1.4792141914367676,0,0,-1,-1,correct
142,142,102389|30.373|34.105,-1.6666666269302368,-1.6270480155944824,0,0,-2,-2,correct
143,143,102389|34.105|43.199,-0.3333333432674408,-1.2864853143692017,0,0,0,-1,pred_more_negative_by_1
144,144,104741|1.668|6.248,0.0,0.16310079395771027,1,1,0,0,correct
145,145,104741|6.248|12.924,0.0,-0.17909711599349976,1,0,0,0,correct
146,146,104741|13.052|15.532,-1.6666666269302368,-2.1225192546844482,0,0,-2,-2,correct
147,147,104741|15.532|20.975,-1.6666666269302368,-0.31069815158843994,0,0,-2,0,pred_more_positive_by_2
148,148,104741|20.975|41.423,-0.3333333432674408,-0.9601025581359863,0,0,0,-1,pred_more_negative_by_1
149,149,104741|41.423|48.593,0.0,-0.5546256899833679,1,0,0,-1,pred_more_negative_by_1
150,150,104741|48.990|53.940,0.3333333432674408,-0.2821046710014343,1,0,0,0,correct
151,151,104741|53.940|58.071,-1.3333333730697632,-1.8696773052215576,0,0,-1,-2,pred_more_negative_by_1
152,152,104741|58.071|62.241,-0.6666666865348816,-1.8147679567337036,0,0,-1,-2,pred_more_negative_by_1
153,153,104741|62.241|67.341,-0.6666666865348816,0.254011869430542,0,1,-1,0,pred_more_positive_by_1
154,154,107585|0.371|7.816,0.3333333432674408,0.04165417701005936,1,1,0,0,correct
155,155,107585|7.903|22.147,-0.6666666865348816,-0.3246684968471527,0,0,-1,0,pred_more_positive_by_1
156,156,107585|75.112|77.975,-1.3333333730697632,-2.004122257232666,0,0,-1,-2,pred_more_negative_by_1
157,157,107585|77.975|80.126,-2.0,-1.3342225551605225,0,0,-2,-1,pred_more_positive_by_1
158,158,107585|80.126|95.705,-2.0,-2.265946865081787,0,0,-2,-2,correct
159,159,107585|95.705|104.919,-1.0,-1.815631628036499,0,0,-1,-2,pred_more_negative_by_1
160,160,107585|104.919|110.432,-1.0,-1.9047356843948364,0,0,-1,-2,pred_more_negative_by_1
161,161,107585|110.432|118.972,-1.0,-1.4607752561569214,0,0,-1,-1,correct
162,162,107585|118.972|125.333,-0.6666666865348816,-1.7724175453186035,0,0,-1,-2,pred_more_negative_by_1
163,163,107585|125.333|129.563,-1.0,-1.1707308292388916,0,0,-1,-1,correct
164,164,107585|129.563|136.692,-2.0,-2.2396225929260254,0,0,-2,-2,correct
165,165,107585|136.692|142.919,-1.0,-2.170865058898926,0,0,-1,-2,pred_more_negative_by_1
166,166,107585|22.147|24.726,-2.0,-1.9659934043884277,0,0,-2,-2,correct
167,167,107585|24.726|26.254,-2.3333332538604736,-2.1728460788726807,0,0,-2,-2,correct
168,168,107585|26.731|30.164,-2.0,-1.9307215213775635,0,0,-2,-2,correct
169,169,107585|30.164|36.320,-1.3333333730697632,-1.8401339054107666,0,0,-1,-2,pred_more_negative_by_1
170,170,107585|36.320|44.187,-2.0,-1.675520896911621,0,0,-2,-2,correct
171,171,107585|44.187|47.764,-1.0,-1.720807671546936,0,0,-1,-2,pred_more_negative_by_1
172,172,107585|47.764|69.759,-2.0,-1.776248574256897,0,0,-2,-2,correct
173,173,107585|69.759|75.112,-2.0,-1.9723706245422363,0,0,-2,-2,correct
174,174,108146|0.550|5.001,0.0,0.35976433753967285,1,1,0,0,correct
175,175,108146|5.001|9.101,1.6666666269302368,1.5515179634094238,1,1,2,2,correct
176,176,108146|48.752|53.197,-1.6666666269302368,-1.2595078945159912,0,0,-2,-1,pred_more_positive_by_1
177,177,108146|53.197|55.897,-1.0,-0.5798308849334717,0,0,-1,-1,correct
178,178,108146|9.101|19.064,1.3333333730697632,0.7570838928222656,1,1,1,1,correct
179,179,108146|19.064|22.337,-1.6666666269302368,-1.512558937072754,0,0,-2,-2,correct
180,180,108146|22.337|23.674,-2.6666667461395264,-2.063673496246338,0,0,-3,-2,pred_more_positive_by_1
181,181,108146|23.674|26.806,1.0,0.37088847160339355,1,1,1,0,pred_more_negative_by_1
182,182,108146|26.806|30.588,1.3333333730697632,1.107380747795105,1,1,1,1,correct
183,183,108146|30.588|33.596,-2.0,-1.155693531036377,0,0,-2,-1,pred_more_positive_by_1
184,184,108146|33.596|44.671,-0.3333333432674408,-0.7186676263809204,0,0,0,-1,pred_more_negative_by_1
185,185,108146|44.671|48.752,-2.0,-1.7577574253082275,0,0,-2,-2,correct
186,186,110565|0.929|7.715,-2.0,-1.9372143745422363,0,0,-2,-2,correct
187,187,110565|7.715|12.126,-1.0,1.2793620824813843,0,1,-1,1,pred_more_positive_by_2
188,188,110565|13.870|29.048,-1.0,-0.7962875962257385,0,0,-1,-1,correct
189,189,110565|29.913|39.014,-1.6666666269302368,-1.978452205657959,0,0,-2,-2,correct
190,190,110565|39.014|40.700,1.6666666269302368,1.8793516159057617,1,1,2,2,correct
191,191,110565|40.700|46.167,1.0,1.257022500038147,1,1,1,1,correct
192,192,110565|46.167|51.297,-1.3333333730697632,-1.663482427597046,0,0,-1,-2,pred_more_negative_by_1
193,193,110565|52.263|61.778,-1.3333333730697632,-1.7628223896026611,0,0,-1,-2,pred_more_negative_by_1
194,194,110565|61.778|73.816,-1.6666666269302368,-1.4364830255508423,0,0,-2,-1,pred_more_positive_by_1
195,195,111881|0.720|4.472,0.0,-0.08102547377347946,1,0,0,0,correct
196,196,111881|4.472|9.845,-0.3333333432674408,0.368280291557312,0,1,0,0,correct
197,197,111881|45.455|55.791,-2.0,-0.8309289216995239,0,0,-2,-1,pred_more_positive_by_1
198,198,111881|55.791|57.303,-1.0,-1.357140302658081,0,0,-1,-1,correct
199,199,111881|58.169|60.396,-2.0,-1.9599641561508179,0,0,-2,-2,correct
200,200,111881|61.951|64.697,0.0,-1.1911933422088623,1,0,0,-1,pred_more_negative_by_1
201,201,111881|65.772|68.188,0.3333333432674408,-0.4786244034767151,1,0,0,0,correct
202,202,111881|68.188|72.667,-2.0,-0.9464212656021118,0,0,-2,-1,pred_more_positive_by_1
203,203,111881|72.667|79.711,-2.0,-1.5950063467025757,0,0,-2,-2,correct
204,204,111881|79.711|84.322,-1.6666666269302368,-0.18049708008766174,0,0,-2,0,pred_more_positive_by_2
205,205,111881|9.845|11.656,-2.6666667461395264,-1.9328527450561523,0,0,-3,-2,pred_more_positive_by_1
206,206,111881|11.656|14.360,-1.0,0.1767301857471466,0,1,-1,0,pred_more_positive_by_1
207,207,111881|14.360|20.187,-1.3333333730697632,-0.6701407432556152,0,0,-1,-1,correct
208,208,111881|20.187|23.279,0.0,0.04246118292212486,1,1,0,0,correct
209,209,111881|23.279|27.670,0.3333333432674408,0.40369683504104614,1,1,0,0,correct
210,210,111881|27.670|33.356,-2.0,-0.3575943112373352,0,0,-2,0,pred_more_positive_by_2
211,211,111881|33.356|36.910,0.6666666865348816,0.2358464151620865,1,1,1,0,pred_more_negative_by_1
212,212,111881|36.927|45.455,-2.0,-1.2415530681610107,0,0,-2,-1,pred_more_positive_by_1
213,213,112425|2.300|2.476,0.0,0.029960349202156067,1,1,0,0,correct
214,214,112425|2.476|6.273,0.6666666865348816,0.3794980049133301,1,1,1,0,pred_more_negative_by_1
215,215,112425|75.256|110.242,2.3333332538604736,0.39690351486206055,1,1,2,0,pred_more_negative_by_2
216,216,112425|110.242|113.121,1.6666666269302368,1.6191701889038086,1,1,2,2,correct
217,217,112425|113.121|114.184,0.3333333432674408,0.02090756967663765,1,1,0,0,correct
218,218,112425|6.273|11.077,1.6666666269302368,1.631927490234375,1,1,2,2,correct
219,219,112425|11.077|17.313,0.6666666865348816,0.26720231771469116,1,1,1,0,pred_more_negative_by_1
220,220,112425|17.313|35.103,2.0,1.21501624584198,1,1,2,1,pred_more_negative_by_1
221,221,112425|35.103|49.062,-1.0,-1.4584747552871704,0,0,-1,-1,correct
222,222,112425|50.137|58.231,1.0,0.43503904342651367,1,1,1,0,pred_more_negative_by_1
223,223,112425|58.259|63.280,1.3333333730697632,1.8284697532653809,1,1,1,2,pred_more_positive_by_1
224,224,112425|63.677|72.498,2.6666667461395264,0.5333778262138367,1,1,3,1,pred_more_negative_by_2
225,225,112425|72.498|75.256,2.6666667461395264,1.3625353574752808,1,1,3,1,pred_more_negative_by_2
226,226,112509|0.000|4.543,-0.3333333432674408,0.08927903324365616,0,1,0,0,correct
227,227,112509|5.728|15.059,-1.0,-1.8815231323242188,0,0,-1,-2,pred_more_negative_by_1
228,228,112509|17.711|27.930,-0.3333333432674408,-0.2749520540237427,0,0,0,0,correct
229,229,112509|29.854|39.843,-1.3333333730697632,-0.013338180258870125,0,0,-1,0,pred_more_positive_by_1
230,230,112509|40.320|42.537,-2.0,-0.9543042182922363,0,0,-2,-1,pred_more_positive_by_1
231,231,112509|43.213|55.627,1.3333333730697632,1.583024501800537,1,1,1,2,pred_more_positive_by_1
232,232,116213|0.271|1.579,0.3333333432674408,0.7248075008392334,1,1,0,1,pred_more_positive_by_1
233,233,116213|1.579|22.008,2.3333332538604736,1.1676024198532104,1,1,2,1,pred_more_negative_by_1
234,234,116213|56.699|57.841,0.0,0.44164568185806274,1,1,0,0,correct
235,235,116213|57.841|66.272,0.3333333432674408,0.5970227718353271,1,1,0,1,pred_more_positive_by_1
236,236,116213|66.272|70.623,1.3333333730697632,1.2640966176986694,1,1,1,1,correct
237,237,116213|22.008|28.029,2.3333332538604736,1.612494707107544,1,1,2,2,correct
238,238,116213|28.029|29.770,-0.6666666865348816,-0.3112882673740387,0,0,-1,0,pred_more_positive_by_1
239,239,116213|29.770|38.749,0.0,-1.0592372417449951,1,0,0,-1,pred_more_negative_by_1
240,240,116213|38.749|44.188,1.6666666269302368,0.253065288066864,1,1,2,0,pred_more_negative_by_2
241,241,116213|44.188|47.260,-0.3333333432674408,-0.01819838583469391,0,0,0,0,correct
242,242,116213|47.260|52.319,0.0,0.20628461241722107,1,1,0,0,correct
243,243,116213|52.319|55.167,-0.6666666865348816,0.5913281440734863,0,1,-1,1,pred_more_positive_by_2
244,244,116213|55.167|56.699,0.3333333432674408,0.31906139850616455,1,1,0,0,correct
245,245,11UtTaDYgII|0.000|7.826,1.6666666269302368,1.4424993991851807,1,1,2,1,pred_more_negative_by_1
246,246,11UtTaDYgII|99.974|116.150,1.6666666269302368,0.758426308631897,1,1,2,1,pred_more_negative_by_1
247,247,11UtTaDYgII|16.115|22.483,2.0,0.8283734321594238,1,1,2,1,pred_more_negative_by_1
248,248,11UtTaDYgII|22.550|33.975,1.3333333730697632,0.5167012214660645,1,1,1,1,correct
249,249,11UtTaDYgII|33.975|37.947,1.3333333730697632,0.7182954549789429,1,1,1,1,correct
250,250,11UtTaDYgII|64.176|70.313,0.6666666865348816,0.05520239472389221,1,1,1,0,pred_more_negative_by_1
251,251,11UtTaDYgII|70.313|84.541,2.0,1.2290717363357544,1,1,2,1,pred_more_negative_by_1
252,252,121400|0.000|6.353,0.0,0.4646391272544861,1,1,0,0,correct
253,253,121400|6.353|10.708,-2.3333332538604736,-2.1269164085388184,0,0,-2,-2,correct
254,254,121400|63.828|67.299,-0.6666666865348816,-0.2915995121002197,0,0,-1,0,pred_more_positive_by_1
255,255,121400|67.299|71.960,-0.3333333432674408,0.20883867144584656,0,1,0,0,correct
256,256,121400|10.708|13.552,-0.6666666865348816,-1.9023127555847168,0,0,-1,-2,pred_more_negative_by_1
257,257,121400|13.552|16.171,0.0,-1.0891776084899902,1,0,0,-1,pred_more_negative_by_1
258,258,121400|16.171|18.989,1.0,1.2134618759155273,1,1,1,1,correct
259,259,121400|18.989|23.480,0.0,0.35521793365478516,1,1,0,0,correct
260,260,121400|23.480|40.161,0.6666666865348816,0.11572127044200897,1,1,1,0,pred_more_negative_by_1
261,261,121400|40.161|48.358,0.0,-0.6680808067321777,1,0,0,-1,pred_more_negative_by_1
262,262,121400|48.358|58.784,0.0,0.24850483238697052,1,1,0,0,correct
263,263,121400|58.784|63.828,-0.3333333432674408,-0.4983419179916382,0,0,0,0,correct
264,264,126872|0.800|4.144,0.0,-0.3263806104660034,1,0,0,0,correct
265,265,126872|4.441|8.439,-1.0,-1.8439946174621582,0,0,-1,-2,pred_more_negative_by_1
266,266,126872|59.806|61.015,0.0,-1.5672976970672607,1,0,0,-2,pred_more_negative_by_2
267,267,126872|61.202|62.615,-2.0,-1.649032473564148,0,0,-2,-2,correct
268,268,126872|62.615|66.252,-0.3333333432674408,0.14064012467861176,0,1,0,0,correct
269,269,126872|66.252|67.429,-0.6666666865348816,-1.444298505783081,0,0,-1,-1,correct
270,270,126872|67.429|71.401,-2.0,-0.6930972337722778,0,0,-2,-1,pred_more_positive_by_1
271,271,126872|8.439|11.278,-2.0,-1.4318714141845703,0,0,-2,-1,pred_more_positive_by_1
272,272,126872|12.094|18.131,-0.6666666865348816,-1.4647198915481567,0,0,-1,-1,correct
273,273,126872|18.131|19.099,-2.0,-2.0495200157165527,0,0,-2,-2,correct
274,274,126872|19.099|23.768,-2.6666667461395264,-1.2744356393814087,0,0,-3,-1,pred_more_positive_by_2
275,275,126872|23.768|25.909,-1.0,-1.3774113655090332,0,0,-1,-1,correct
